Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,free1ng,DRX,Killjoy,1.1,204,19,17,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,BeYN,DRX,Fade,1.05,168,19,16,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,HYUNMIN,DRX,Raze,0.99,246,23,22,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,Estrella,DRX,Viper,0.9,163,14,19,14,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,stax,T1,Breach,1.08,214,21,19,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,BuZz,T1,Yoru,0.96,242,24,20,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,Sylvan,T1,Omen,0.91,169,16,20,15,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,Meteor,T1,Tejo,0.87,159,15,20,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",LotusPICK1:07:27,iZu,T1,Viper,0.85,157,15,20,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,MaKo,DRX,Brimstone,1.29,220,20,15,18,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,BeYN,DRX,Cypher,1.14,189,17,14,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,HYUNMIN,DRX,Neon,1.13,277,24,21,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,free1ng,DRX,Tejo,0.95,196,19,18,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,Estrella,DRX,Breach,0.91,153,14,16,11,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,iZu,T1,Tejo,1.29,207,21,16,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,Sylvan,T1,Brimstone,1.08,224,18,19,17,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,stax,T1,Breach,0.98,183,17,19,12,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,BuZz,T1,Neon,0.67,139,14,19,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Round 1",FracturePICK1:00:29,Meteor,T1,Vyse,0.66,174,14,21,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,dos9,BME,Omen,1.08,232,18,17,9,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,NcSlasher,BME,Deadlock,0.94,151,11,15,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,BerserX,BME,Viper,0.9,217,16,18,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,Shiro,BME,Tejo,0.46,138,9,19,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,Famouz,BME,Yoru,0.35,121,6,19,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,Karon,GEN,Omen,1.57,286,23,11,13,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,Munchkin,GEN,Viper,1.24,200,15,10,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,t3xture,GEN,Neon,1.2,245,19,13,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,Foxy9,GEN,Deadlock,1.2,268,21,17,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",SplitPICK1:07:36,Ash,GEN,Tejo,0.97,131,10,9,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,Shiro,BME,Sova,1.2,233,15,13,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,BerserX,BME,Vyse,0.79,152,10,14,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,NcSlasher,BME,Tejo,0.77,120,9,13,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,dos9,BME,Omen,0.61,129,6,15,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,Famouz,BME,Yoru,0.57,149,11,16,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,t3xture,GEN,Jett,1.41,303,21,11,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,Munchkin,GEN,Kayo,1.38,200,15,9,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,Karon,GEN,Omen,1.23,204,13,10,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,Ash,GEN,Sova,1.14,165,12,8,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",AscentPICK38:38,Foxy9,GEN,Killjoy,0.81,147,10,13,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,Kushy,RRQ,Tejo,1.34,231,21,16,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,xffero,RRQ,Vyse,0.99,239,19,19,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,Jemkin,RRQ,Brimstone,0.91,171,14,17,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,crazyguy,RRQ,Breach,0.9,193,15,18,9,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,Monyet,RRQ,Neon,0.65,169,15,20,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,MaKo,DRX,Brimstone,1.68,351,29,16,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,BeYN,DRX,Cypher,1.24,225,19,16,11,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,free1ng,DRX,Tejo,1.09,197,16,15,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,HYUNMIN,DRX,Neon,0.91,199,17,19,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",FracturePICK1:00:04,Estrella,DRX,Breach,0.44,96,9,18,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,Jemkin,RRQ,Jett,1.89,325,21,8,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,xffero,RRQ,Killjoy,1.3,246,15,9,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,Monyet,RRQ,Viper,1.16,175,12,9,11,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,Kushy,RRQ,Kayo,1.11,206,14,11,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,crazyguy,RRQ,Tejo,0.95,219,11,12,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,MaKo,DRX,Viper,1.04,210,12,13,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,HYUNMIN,DRX,Jett,1.0,254,15,16,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,free1ng,DRX,Tejo,0.52,131,7,14,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,Estrella,DRX,Kayo,0.49,143,8,14,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",IceboxPICK40:42,BeYN,DRX,Killjoy,0.42,123,7,16,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,Jemkin,RRQ,Yoru,1.57,264,25,12,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,crazyguy,RRQ,Breach,1.31,268,23,17,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,xffero,RRQ,Viper,0.99,207,22,17,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,Monyet,RRQ,Omen,0.85,146,11,17,15,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,Kushy,RRQ,Tejo,0.6,130,10,20,12,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,free1ng,DRX,Killjoy,1.22,233,22,16,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,HYUNMIN,DRX,Raze,1.12,285,24,21,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,MaKo,DRX,Omen,1.12,217,20,17,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,Estrella,DRX,Viper,0.82,128,11,16,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Semifinals",Lotus1:00:19,BeYN,DRX,Fade,0.34,83,6,21,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,t3xture,GEN,Raze,1.46,290,21,10,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Karon,GEN,Omen,1.44,259,16,8,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Munchkin,GEN,Viper,1.18,220,14,10,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Foxy9,GEN,Vyse,1.08,159,10,8,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Ash,GEN,Fade,0.99,139,9,9,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Jemkin,RRQ,Yoru,0.92,227,14,14,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Monyet,RRQ,Omen,0.8,147,9,13,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,Kushy,RRQ,Tejo,0.75,159,9,14,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,crazyguy,RRQ,Breach,0.63,136,8,15,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",LotusPICK56:41,xffero,RRQ,Viper,0.41,98,5,14,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,t3xture,GEN,Yoru,1.39,298,22,12,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Foxy9,GEN,Killjoy,1.36,222,19,12,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Ash,GEN,Tejo,1.31,192,15,10,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Karon,GEN,Viper,0.9,168,10,15,17,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Munchkin,GEN,Kayo,0.77,196,14,16,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Jemkin,RRQ,Jett,1.2,290,22,17,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,xffero,RRQ,Killjoy,0.97,171,13,14,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,crazyguy,RRQ,Tejo,0.94,156,12,13,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Kushy,RRQ,Kayo,0.67,149,10,17,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Upper Final",IceboxPICK50:27,Monyet,RRQ,Viper,0.5,117,8,19,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Karon,GEN,Omen,1.61,243,19,9,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Munchkin,GEN,Viper,1.19,229,17,13,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Foxy9,GEN,Killjoy,1.11,241,19,14,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Ash,GEN,Tejo,0.89,125,9,11,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,t3xture,GEN,Neon,0.73,176,13,16,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Kushy,RRQ,Sova,1.37,239,17,14,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Jemkin,RRQ,Iso,1.05,236,19,16,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,crazyguy,RRQ,Omen,0.81,148,8,15,13,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,Monyet,RRQ,Yoru,0.67,151,9,16,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",HavenPICK1:13:58,xffero,RRQ,Cypher,0.62,127,10,16,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,t3xture,GEN,Jett,1.05,212,17,17,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Munchkin,GEN,Kayo,0.89,192,14,20,13,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Foxy9,GEN,Killjoy,0.85,188,16,16,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Karon,GEN,Omen,0.81,198,18,22,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Ash,GEN,Sova,0.57,136,11,17,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Jemkin,RRQ,Yoru,1.35,301,27,17,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Monyet,RRQ,Omen,1.19,205,16,14,11,,,0,,0,0,,
